TEST#	TYPE	SIZE	CREATE	FIND-MIN	IN-ORDER	DSW
7	BST	2340	52739493	36570	59000	121901
7	BST	2350	54032131	37302	59731	121901
7	BST	2360	53377523	36814	59244	122876
7	BST	2370	53896090	37058	59732	123120
7	BST	2380	54577761	37301	59731	123364
7	BST	2390	54978083	37058	60462	166029
7	BST	2400	56391160	37301	60463	123607
7	BST	2410	56367511	38033	60950	133360
7	BST	2420	57215698	37789	61194	129459
7	BST	2430	57848365	38277	61682	130190
7	BST	2440	57523377	38277	61682	127021
7	BST	2450	58325241	38277	62414	127509
7	BST	2460	64021675	44616	61682	133116
7	BST	2470	59723689	38521	61926	127752
7	BST	2480	59462090	38520	62169	131409
7	BST	2490	60351723	59975	106541	179438
7	BST	2500	60172286	39496	63389	128972
7	BST	2510	60705968	39252	63876	130678
7	BST	2520	61899135	39496	63632	130434
7	BST	2530	62407706	39008	63389	131166
7	BST	2540	62093932	39984	64607	131166
7	BST	2550	62563007	40471	64608	131409
7	BST	2560	63763977	39983	64363	135067
7	BST	2570	63698393	39984	64608	134091
7	BST	2580	65567867	40715	68264	134335
7	BST	2590	65767785	40715	65339	137261
7	BST	2600	65350640	40715	66314	135554
7	BST	2610	66497241	42177	68508	135066
7	BST	2620	66343158	41203	66071	135798
7	BST	2630	66780295	40715	66314	135798
7	BST	2640	68479351	52417	91426	158228
7	BST	2650	68013445	41934	67534	137992
7	BST	2660	68851881	41690	67290	137992
7	BST	2670	69906324	41934	67777	139211
7	BST	2680	69932167	42178	68509	142137
7	BST	2690	71116070	41934	76066	142137
7	BST	2700	71362309	41934	68265	140186
7	BST	2710	71600260	42422	68996	141161
7	BST	2720	71922566	42909	68508	141649
7	BST	2730	72825609	42178	68753	145062
7	BST	2740	71651703	42665	68995	142136
7	BST	2750	74532955	42909	68996	142624
7	BST	2760	73658681	43153	69727	145549
7	BST	2770	75201216	43640	70458	144087
7	BST	2780	80198913	43641	77286	144575
7	BST	2790	80523657	47054	69971	145062
7	BST	2800	78572510	44372	70946	148719
7	BST	2810	78385758	44859	71434	146281
7	BST	2820	79056945	44372	71922	147012
7	BST	2830	79409483	44372	71190	147256
7	BST	2840	80008748	44859	72165	147744
7	BST	2850	80441497	45347	71922	149938
7	BST	2860	78795102	44372	72166	147988
7	BST	2870	83691621	47297	80454	173099
7	BST	2880	82298780	44860	72653	149207
7	BST	2890	87238696	46078	73628	150913
7	BST	2900	85171255	45103	73628	155302
7	BST	2910	83572889	45834	76554	151401
7	BST	2920	88717112	60951	103128	196748
7	BST	2930	84295762	46566	74359	152620
7	BST	2940	86338822	46323	74360	153352
7	BST	2950	84454965	46566	75091	153351
7	BST	2960	85614487	46566	75335	154326
7	BST	2970	86121839	46810	75579	154083
7	BST	2980	85623996	46567	75579	158228
7	BST	2990	90375697	49735	75091	155058
7	BST	3000	92134972	47053	75822	156277
8	BST	10	2926	487	731	1219
8	BST	20	6826	731	975	1707
8	BST	30	11703	975	1219	1950
8	BST	40	18529	975	1463	2438
8	BST	50	26575	976	1707	2926
8	BST	60	36326	1219	1951	3657
8	BST	70	47785	1219	1951	3901
8	BST	80	60462	1219	2194	4388
8	BST	90	74360	1463	2681	4632
8	BST	100	90694	1706	2926	5607
8	BST	110	108004	1706	3169	5852
8	BST	120	130434	2194	3170	6582
8	BST	130	147744	2195	3413	7070
8	BST	140	173343	2195	3901	7314
8	BST	150	194310	2194	3901	7802
8	BST	160	220884	2438	4145	8533
8	BST	170	248190	2682	4632	9020
8	BST	180	281104	2926	4632	9508
8	BST	190	337910	2926	5120	9996
8	BST	200	346931	2926	5364	10484
8	BST	210	379600	3169	5364	10971
8	BST	220	431529	3413	5851	11458
8	BST	230	454446	3413	5851	11947
8	BST	240	491992	3657	6095	12434
8	BST	250	532951	3657	6338	12678
8	BST	260	575129	3901	6582	13409
8	BST	270	676062	5607	7070	13897
8	BST	280	667286	4145	7314	14385
8	BST	290	742133	4389	7315	15116
8	BST	300	768220	4388	7558	15359
8	BST	310	836728	4632	7801	15848
8	BST	320	908893	4632	8045	16579
8	BST	330	941564	4876	8533	16823
8	BST	340	992274	5120	8533	17310
8	BST	350	1049324	5120	8777	17553
8	BST	360	1304584	5363	9264	19261
8	BST	370	1161472	5364	9265	18773
8	BST	380	1241684	5364	9509	19261
8	BST	390	1293613	5607	9752	19748
8	BST	400	1399423	5607	9996	20235
8	BST	410	1476465	6095	10240	21210
8	BST	420	1533271	6339	10728	21211
8	BST	430	1562771	6095	10971	21942
8	BST	440	1632742	6339	10971	22430
8	BST	450	1751473	6582	11459	23161
8	BST	460	1864354	6583	11458	23405
8	BST	470	1868986	6583	11702	23405
8	BST	480	1944565	7070	11946	24136
8	BST	490	2067685	7070	12191	24867
8	BST	500	2144482	7070	12434	25112
8	BST	510	2272966	7314	12921	25600
8	BST	520	2334892	7558	12921	26330
8	BST	530	2398036	7558	13165	27306
8	BST	540	2467032	7557	13409	27306
8	BST	550	2602587	7802	13653	28037
8	BST	560	2650860	8046	13653	28281
8	BST	570	2785438	8045	14140	28525
8	BST	580	2860285	8290	14384	29256
8	BST	590	2998521	8289	14872	29744
8	BST	600	3048500	8533	14872	30719
8	BST	610	3268165	8777	15116	30963
8	BST	620	3324728	8777	25355	31451
8	BST	630	3399819	9265	15360	31694
8	BST	640	3545857	9021	15847	32669
8	BST	650	3701159	9264	16091	32913
8	BST	660	3709935	9265	16334	33157
8	BST	670	3880596	9508	16579	34377
8	BST	680	4002985	9508	16823	35352
8	BST	690	4064911	9995	19260	34864
8	BST	700	4190956	9752	17066	35351
8	BST	710	4394287	10239	17554	35839
8	BST	720	4467428	10484	18042	36326
8	BST	730	4613953	10483	18041	38765
8	BST	740	4724639	10483	18285	37058
8	BST	750	4842152	10728	20967	37546
8	BST	760	4942842	10971	18773	39496
8	BST	770	5056941	11215	19261	38764
8	BST	780	5251008	11215	19504	40228
8	BST	790	5363400	11215	19748	39983
8	BST	800	5480669	11459	19505	40228
8	BST	810	5672785	11946	19991	40715
8	BST	820	5851248	13897	20479	41446
8	BST	830	6097001	12190	20480	42421
8	BST	840	6185257	11947	20967	42177
8	BST	850	7024424	12434	20967	43884
8	BST	860	6703336	12434	21454	45591
8	BST	870	6672617	12434	21698	43885
8	BST	880	7283097	12922	21942	45104
8	BST	890	6919832	12921	21942	45347
8	BST	900	7104634	13166	22186	45591
8	BST	910	7456928	13165	22674	48273
8	BST	920	7425234	13409	22917	46323
8	BST	930	7591263	13653	22918	47054
8	BST	940	7713896	13653	23648	47785
8	BST	950	8152495	13653	23405	48273
8	BST	960	8097396	14140	23892	48273
8	BST	970	8256355	14141	24380	51686
8	BST	980	8527219	14628	24380	49979
8	BST	990	8660823	14385	24868	49980
8	BST	1000	8799789	14629	25112	50955
8	BST	1010	9035546	14872	27794	51198
8	BST	1020	9190361	14872	25356	51442
8	BST	1030	9392472	15359	25599	52417
8	BST	1040	10046593	15360	25843	53392
8	BST	1050	10445210	15604	26331	53880
8	BST	1060	10072923	15604	26819	54368
8	BST	1070	10356465	15603	26574	54368
8	BST	1080	10407664	15847	27062	54855
8	BST	1090	10554433	16091	27306	55343
8	BST	1100	10737284	16334	27306	58025
8	BST	1110	10860648	16334	27793	56562
8	BST	1120	11169057	18529	27793	57050
8	BST	1130	11377264	16578	28037	57537
8	BST	1140	11605219	16578	28281	58756
8	BST	1150	11780025	16823	28769	58269
8	BST	1160	12009687	17066	29012	58756
8	BST	1170	12265191	20236	29256	59243
8	BST	1180	12488026	17554	29256	60219
8	BST	1190	13002936	17798	29744	60707
8	BST	1200	12902733	17798	29988	61194
8	BST	1210	13157994	18042	30232	61438
8	BST	1220	13421057	18042	30719	62413
8	BST	1230	13628532	18285	30963	65339
8	BST	1240	13908173	21455	30963	63388
8	BST	1250	14128083	19017	31451	64120
8	BST	1260	14355793	18772	32426	64363
8	BST	1270	14560344	19017	31938	64851
8	BST	1280	15447782	19260	31938	68752
8	BST	1290	14993092	19017	32182	65583
8	BST	1300	15310278	19504	32669	66314
8	BST	1310	15577729	19504	32913	66802
8	BST	1320	15976589	19992	33401	68996
8	BST	1330	16143350	20236	33401	68021
8	BST	1340	16475164	19992	37789	68996
8	BST	1350	16565128	20479	34132	69240
8	BST	1360	16818437	20480	33889	69483
8	BST	1370	17236070	20724	34376	70459
8	BST	1380	17358947	20723	34376	72653
8	BST	1390	17665162	20967	34864	78016
8	BST	1400	18082794	21211	35352	71678
8	BST	1410	18075237	21455	36082	73872
8	BST	1420	18618672	21698	35351	73141
8	BST	1430	18825659	21699	39009	73385
8	BST	1440	19048982	21942	36327	73872
8	BST	1450	19253775	21942	36571	74360
8	BST	1460	19623136	22186	36814	74603
8	BST	1470	19785020	22186	36814	75579
8	BST	1480	21353643	22430	37058	76554
8	BST	1490	20365513	22673	37789	76066
8	BST	1500	20663926	22673	37789	79235
8	BST	1510	21085703	23161	80455	77529
8	BST	1520	21321948	23161	38276	78261
8	BST	1530	21593300	23405	38521	78748
8	BST	1540	22835227	25843	38520	84112
8	BST	1550	22168429	23405	39252	79480
8	BST	1560	22478301	23892	39496	80698
8	BST	1570	22749408	23892	39740	82893
8	BST	1580	23069521	24136	39983	81186
8	BST	1590	23635873	24380	40227	82649
8	BST	1600	24061552	24381	40227	82405
8	BST	1610	24045704	24624	40715	82405
8	BST	1620	24372155	24624	40959	83380
8	BST	1630	24926317	25111	40959	83868
8	BST	1640	24627904	30719	41202	84600
8	BST	1650	25094053	25355	41446	85087
8	BST	1660	25709897	25355	42178	86062
8	BST	1670	26104856	25843	41690	86550
8	BST	1680	26474216	26331	42178	87281
8	BST	1690	26647803	25599	42666	87037
8	BST	1700	26969622	26331	42422	90207
8	BST	1710	27353366	26575	43153	92401
8	BST	1720	28142553	26575	50955	89231
8	BST	1730	28149867	26575	43397	89231
8	BST	1740	29483952	27062	43884	89963
8	BST	1750	28644054	27306	43640	90207
8	BST	1760	28924426	27306	44616	91426
8	BST	1770	29272331	28037	44859	90938
8	BST	1780	30129539	27306	44615	91913
8	BST	1790	30043477	27549	45591	92157
8	BST	1800	30760498	27794	45591	93376
8	BST	1810	30562531	28037	45347	93376
8	BST	1820	31018929	30719	45835	94108
8	BST	1830	31615025	28037	46322	94595
8	BST	1840	31803727	30963	46079	94352
8	BST	1850	32354476	28281	46566	95571
8	BST	1860	32800878	28525	49492	96058
8	BST	1870	32731394	29013	47054	96789
8	BST	1880	33348213	29257	47298	100203
8	BST	1890	33586895	29256	47297	97277
8	BST	1900	33921148	29256	49979	98008
8	BST	1910	34544550	29744	48273	98496
8	BST	1920	35304968	29744	48517	99228
8	BST	1930	34930732	29744	48760	99715
8	BST	1940	35419068	30232	49248	99958
8	BST	1950	35821097	30231	49004	137992
8	BST	1960	36333082	30232	49492	103860
8	BST	1970	36835801	30475	49979	101666
8	BST	1980	37033768	30475	49735	102153
8	BST	1990	37560624	30963	83868	103372
8	BST	2000	37749814	31450	50711	103372
8	BST	2010	38311534	30963	50954	103616
8	BST	2020	39877719	31207	50955	104347
8	BST	2030	39601735	31450	51442	110442
8	BST	2040	39429611	31207	51443	107760
8	BST	2050	39850900	31694	51443	105566
8	BST	2060	40187591	31695	52174	106542
8	BST	2070	40779055	32426	51930	106785
8	BST	2080	41026270	32425	55099	107029
8	BST	2090	41307861	32181	52905	107760
8	BST	2100	41204733	32426	53392	108005
8	BST	2110	43567418	32913	56074	109467
8	BST	2120	43204641	32914	53637	109711
8	BST	2130	43099806	32913	54124	111173
8	BST	2140	43701510	33644	54368	111174
8	BST	2150	44549940	33158	65826	118488
8	BST	2160	47433142	33645	54612	111905
8	BST	2170	48141631	33645	54612	112880
8	BST	2180	48262070	33645	54612	112880
8	BST	2190	47213721	47298	78017	156521
8	BST	2200	48664831	34863	55587	124339
8	BST	2210	48240128	34619	55830	125070
8	BST	2220	47363659	34620	56075	137017
8	BST	2230	47593321	34620	55831	117756
8	BST	2240	47610631	34863	56562	116293
8	BST	2250	48108719	35107	56562	116537
8	BST	2260	49032484	35108	57294	122632
8	BST	2270	50539912	35351	57537	118244
8	BST	2280	50155192	35839	57781	120438
8	BST	2290	50409477	35839	58025	118732
8	BST	2300	51410285	36082	58025	119463
8	BST	2310	53976544	45347	72653	146768
8	BST	2320	64078481	57538	89963	181145
8	BST	2330	62110512	36083	58757	120682
8	BST	2340	53437499	36327	59488	121901
8	BST	2350	53699342	52905	74359	122389
8	BST	2360	53061312	36570	59244	122145
8	BST	2370	55010997	37058	60219	125802
8	BST	2380	56681040	37789	60950	129459
8	BST	2390	55271621	37302	60463	123851
8	BST	2400	55496163	37789	65096	124582
8	BST	2410	56903876	37789	60950	127021
8	BST	2420	56109325	38520	61682	125802
8	BST	2430	57069904	38277	61438	126533
8	BST	2440	57635038	38033	61681	129459
8	BST	2450	57676971	38521	61925	131897
8	BST	2460	58240642	38277	62414	127509
8	BST	2470	59173184	39009	64364	128484
8	BST	2480	59311664	39008	62169	127996
8	BST	2490	58618779	38521	62170	128727
8	BST	2500	60485571	39252	63145	132140
8	BST	2510	60821043	39496	65583	130678
8	BST	2520	61331807	39496	63388	130922
8	BST	2530	61975689	39252	64119	133359
8	BST	2540	62202181	39740	64120	131165
8	BST	2550	62658090	39984	64363	131897
8	BST	2560	63080355	39984	64608	134578
8	BST	2570	64244998	40227	65095	133847
8	BST	2580	64659705	40472	65583	134335
8	BST	2590	64894486	40715	66071	134579
8	BST	2600	71315012	40471	65826	134335
8	BST	2610	77996406	56318	104591	195285
8	BST	2620	74938641	41446	66070	136529
8	BST	2630	68089268	41203	66314	136529
8	BST	2640	73680867	40959	66558	138967
8	BST	2650	71795546	44616	68752	141893
8	BST	2660	72715410	48760	67046	138480
8	BST	2670	72064459	42178	67533	143600
8	BST	2680	70813024	42178	67777	138480
8	BST	2690	71024644	42177	68021	139455
8	BST	2700	70852032	42421	68752	142137
8	BST	2710	73240316	42665	67777	145549
8	BST	2720	71787256	42422	71190	141161
8	BST	2730	72683473	42665	70946	140918
8	BST	2740	74048276	42910	69240	146037
8	BST	2750	73142795	43153	69240	143111
8	BST	2760	74599269	42909	69971	142868
8	BST	2770	75924576	43397	69971	143600
8	BST	2780	78923341	43641	70215	144331
8	BST	2790	80706996	43884	70703	148232
8	BST	2800	85257561	43397	70702	145306
8	BST	2810	78180964	44129	71434	148719
8	BST	2820	79366817	60707	70947	147013
8	BST	2830	79777380	44859	71678	146281
8	BST	2840	78223873	44616	71921	147501
8	BST	2850	79121309	44860	71677	151157
8	BST	2860	81005410	44860	72165	148720
8	BST	2870	80020207	45103	73140	149450
8	BST	2880	81030522	45103	72897	149451
8	BST	2890	81844821	45104	72897	151645
8	BST	2900	83115029	46322	73872	151645
8	BST	2910	83816448	45835	73384	154327
8	BST	2920	82844897	46079	76066	159691
8	BST	2930	83481219	46079	73629	153596
8	BST	2940	84300394	48761	74848	152864
8	BST	2950	87711184	46567	74116	155790
8	BST	2960	84582717	46079	74848	153839
8	BST	2970	86259587	46566	75335	154083
8	BST	2980	86714035	47054	75335	154327
8	BST	2990	87182378	47297	78017	156520
8	BST	3000	87898668	47541	75823	157496
9	BST	10	2926	488	732	1463
9	BST	20	6583	488	731	1707
9	BST	30	11703	976	975	2194
9	BST	40	18285	975	1463	2682
9	BST	50	26574	1219	1463	2925
9	BST	60	36571	1219	1706	3413
9	BST	70	47541	1463	1951	3901
9	BST	80	60463	1219	2195	4388
9	BST	90	74848	1463	2682	4876
9	BST	100	90450	1707	2682	5608
9	BST	110	107761	1951	2926	5851
9	BST	120	127752	1950	3170	6583
9	BST	130	147988	2194	3414	7071
9	BST	140	190165	2194	3901	7802
9	BST	150	194554	2438	4144	8046
9	BST	160	221129	2682	4144	8533
9	BST	170	255017	2682	4633	9021
9	BST	180	332058	2681	4876	9752
9	BST	190	309385	2925	5120	9996
9	BST	200	345224	3169	5363	10240
9	BST	210	380332	3170	5608	10972
9	BST	220	414951	3170	5608	11215
9	BST	230	519298	3413	6095	15360
9	BST	240	499794	3657	6096	15359
9	BST	250	533682	3657	6339	15847
9	BST	260	605848	4145	6582	13409
9	BST	270	625596	4144	6826	13897
9	BST	280	690447	4144	7070	14384
9	BST	290	775778	4145	7314	15116
9	BST	300	796501	4389	7802	15603
9	BST	310	818931	4632	7802	15847
9	BST	320	894510	4632	8046	16334
9	BST	330	926935	4876	8533	16578
9	BST	340	1090526	4876	8777	17554
9	BST	350	1040547	5120	17310	18042
9	BST	360	1101498	5120	9020	18285
9	BST	370	1185365	5363	9264	18773
9	BST	380	1276059	5363	12678	19505
9	BST	390	1297027	5607	9752	21699
9	BST	400	1378457	5608	9752	20236
9	BST	410	1427948	5852	12678	20723
9	BST	420	1490605	5851	10484	21211
9	BST	430	1597147	6095	10727	21942
9	BST	440	1641275	6339	10971	22186
9	BST	450	1777805	6583	11215	23161
9	BST	460	1779754	6583	11459	25599
9	BST	470	1958218	6826	11702	23892
9	BST	480	1984792	6826	12190	24136
9	BST	490	2034772	6827	11946	24624
9	BST	500	2111326	7070	12434	25355
9	BST	510	2215185	7314	12921	25599
9	BST	520	2324164	7314	14872	26331
9	BST	530	2407301	7558	13409	26818
9	BST	540	2547000	7558	13166	27305
9	BST	550	2604293	7801	13653	27794
9	BST	560	2704983	8045	13897	28525
9	BST	570	2784218	8045	14140	28524
9	BST	580	2950248	8289	14140	29257
9	BST	590	2985600	8533	14628	29744
9	BST	600	3111158	9996	19016	40958
9	BST	610	3249881	9996	22430	34376
9	BST	620	3313514	8777	15360	31694
9	BST	630	3448823	9020	15359	31694
9	BST	640	3542199	9264	15847	34376
9	BST	650	3596811	9509	16091	32670
9	BST	660	3722125	9508	16335	33401
9	BST	670	3870113	9508	16579	33888
9	BST	680	3989089	9752	16822	34132
9	BST	690	4104407	10240	17067	34864
9	BST	700	4198514	9996	17554	35351
9	BST	710	4367225	9996	17554	35838
9	BST	720	4467428	10239	17553	36327
9	BST	730	4589086	10484	18285	36814
9	BST	740	4738292	10727	18285	37058
9	BST	750	4829230	10727	18529	37789
9	BST	760	4967954	10727	19016	38521
9	BST	770	5186400	10971	19017	38765
9	BST	780	5278313	11215	19261	39253
9	BST	790	5385343	11459	19505	39740
9	BST	800	5582091	11459	19505	40471
9	BST	810	5708624	11702	19992	40959
9	BST	820	5823698	11702	26086	41446
9	BST	830	6044827	12190	20480	41934
9	BST	840	6086761	12190	20724	42421
9	BST	850	6276439	12434	21211	42666
9	BST	860	6456365	12434	21211	43397
9	BST	870	6591187	12678	21698	43884
9	BST	880	6770870	12678	21942	44372
9	BST	890	6932510	12921	22186	44859
9	BST	900	7262130	12922	22429	45591
9	BST	910	7379156	12922	22674	46322
9	BST	920	7846280	13409	22917	46810
9	BST	930	7565664	13653	23162	48029
9	BST	940	8097640	13653	23405	60950
9	BST	950	8029863	14141	23649	48517
9	BST	960	8307309	17554	33888	61925
9	BST	970	8667893	14629	24137	49735
9	BST	980	8407999	14628	30719	53880
9	BST	990	8880245	14384	24624	50467
9	BST	1000	9088451	20236	29988	62657
9	BST	1010	9162079	14872	25111	56806
9	BST	1020	9821808	19992	28769	51930
9	BST	1030	9656022	15360	25843	52906
9	BST	1040	9916159	15360	26331	53880
9	BST	1050	10623916	15603	26087	53880
9	BST	1060	10357441	15848	26331	54124
9	BST	1070	10315263	15848	26818	54612
9	BST	1080	10875764	16335	27062	55587
9	BST	1090	10819445	16091	27550	56318
9	BST	1100	11725657	20967	35351	69971
9	BST	1110	14492079	22674	41690	77773
9	BST	1120	11597905	16578	27793	57781
9	BST	1130	11679579	20235	28525	58025
9	BST	1140	12199608	17066	28525	58756
9	BST	1150	11882422	17309	28769	59244
9	BST	1160	12185955	17066	29256	59488
9	BST	1170	15536039	25355	44616	88744
9	BST	1180	13138490	17798	29500	60950
9	BST	1190	13899152	17554	29500	62414
9	BST	1200	15551886	18041	29987	68021
9	BST	1210	13883792	17798	29988	62170
9	BST	1220	13658032	18285	30719	62657
9	BST	1230	14047627	18529	30962	74116
9	BST	1240	16097515	18772	31207	67777
9	BST	1250	16578049	30475	48760	99959
9	BST	1260	21568920	19017	31694	65827
9	BST	1270	20721707	29744	49492	99471
9	BST	1280	18754713	19016	31938	66314
9	BST	1290	15912713	19504	32426	66314
9	BST	1300	18624766	19504	32669	67045
9	BST	1310	16298896	30475	41934	93620
9	BST	1320	16482722	19748	32913	69971
9	BST	1330	16857446	19992	33401	68265
9	BST	1340	18016724	20236	33645	73872
9	BST	1350	17532534	20235	34132	69240
9	BST	1360	17021037	24624	34620	69971
9	BST	1370	17133917	20967	34620	70702
9	BST	1380	17699782	20967	34864	70946
9	BST	1390	18019162	21211	34864	71434
9	BST	1400	21110815	32913	60706	117025
9	BST	1410	27615454	21698	35351	79723
9	BST	1420	23165092	23892	54611	78017
9	BST	1430	23680001	25599	35838	73385
9	BST	1440	19979575	21699	36083	74603
9	BST	1450	19262552	22186	36570	74360
9	BST	1460	19344714	22186	36571	75091
9	BST	1470	19915454	22674	37302	75579
9	BST	1480	20123662	22430	37302	75822
9	BST	1490	20499848	22918	37302	76798
9	BST	1500	20715856	50223	59976	77285
9	BST	1510	20972824	23161	38277	77285
9	BST	1520	21649618	23405	38521	77772
9	BST	1530	22306177	23405	38277	78991
9	BST	1540	21891958	23649	38765	78748
9	BST	1550	22146487	23405	39252	82649
9	BST	1560	22525111	23648	39496	82893
9	BST	1570	22819136	24136	39496	81186
9	BST	1580	23082442	23893	39739	80942
9	BST	1590	23429129	23893	39984	82161
9	BST	1600	24951184	24380	39983	82892
9	BST	1610	24538915	24624	40227	82893
9	BST	1620	24412382	25112	40715	83380
9	BST	1630	24604498	24624	40959	83136
9	BST	1640	24880482	25355	40958	84112
9	BST	1650	25346144	25112	41446	84843
9	BST	1660	26591485	25111	41690	85818
9	BST	1670	26890386	26086	42422	87038
9	BST	1680	26777993	25843	42178	86794
9	BST	1690	26616353	25599	45591	86306
9	BST	1700	26873320	26087	42910	87769
9	BST	1710	27623498	26087	42909	88013
9	BST	1720	27940929	26087	42909	88500
9	BST	1730	28338814	26574	43640	88987
9	BST	1740	28597244	26574	43640	90207
9	BST	1750	28560917	26818	43884	89963
9	BST	1760	29648518	26818	44128	93620
9	BST	1770	29194559	27549	44615	91426
9	BST	1780	29540026	27550	44615	92157
9	BST	1790	30998449	27306	44859	92157
9	BST	1800	30537907	29256	45347	93376
9	BST	1810	30686139	27794	45347	93376
9	BST	1820	31300032	28037	46079	94839
9	BST	1830	31586013	28524	77773	98496
9	BST	1840	31947815	28525	46567	95327
9	BST	1850	32351794	28282	46566	95570
9	BST	1860	33792908	28769	47298	96302
9	BST	1870	33102218	28525	47297	96302
9	BST	1880	33158536	29256	47541	97033
9	BST	1890	33655160	29256	47785	98740
9	BST	1900	33936995	29013	47785	98252
9	BST	1910	35130162	29257	51686	101666
9	BST	1920	34642314	29500	48273	99228
9	BST	1930	35500010	29743	48273	99471
9	BST	1940	35573151	29987	49248	100447
9	BST	1950	36164127	29987	48760	100446
9	BST	1960	36803375	30476	49736	111418
9	BST	1970	37784922	30476	49248	103128
9	BST	1980	37121050	30476	50223	102640
9	BST	1990	36830437	30475	49980	102397
9	BST	2000	37904142	30963	50467	103372
9	BST	2010	38273745	34864	50955	104103
9	BST	2020	39591008	32669	51199	104835
9	BST	2030	39959637	31206	50954	107517
9	BST	2040	39262607	31695	51443	105566
9	BST	2050	40065203	31695	51686	105811
9	BST	2060	40155653	47786	117756	118244
9	BST	2070	40221723	31694	52417	106786
9	BST	2080	42538817	32182	52418	107760
9	BST	2090	41643089	32425	52661	108979
9	BST	2100	41904932	35595	53149	126778
9	BST	2110	44064286	32914	56319	109711
9	BST	2120	42636095	32669	53636	109467
9	BST	2130	43701753	33157	53636	112636
9	BST	2140	43602769	33157	53880	110930
9	BST	2150	43608621	33400	54368	111174
9	BST	2160	44597482	33644	54855	112149
9	BST	2170	44623812	33401	55100	111905
9	BST	2180	45124338	34133	55587	112880
9	BST	2190	46309947	34132	55343	118488
9	BST	2200	47421928	34132	55587	113856
9	BST	2210	46538145	34376	55343	113855
9	BST	2220	47370486	34376	58269	114587
9	BST	2230	47597222	34864	56075	115562
9	BST	2240	48664830	34863	56806	116050
9	BST	2250	48370074	43153	71677	117269
9	BST	2260	48496363	38033	57050	117269
9	BST	2270	50692775	35595	57537	117757
9	BST	2280	50782982	35839	57293	118732
9	BST	2290	49777055	35352	57537	118244
9	BST	2300	51333731	38521	60951	119950
9	BST	2310	52285534	36083	58269	120926
9	BST	2320	51508050	36570	58757	120195
9	BST	2330	51955183	37545	59244	120439
9	BST	2340	53070577	61926	59731	121414
9	BST	2350	53261961	36326	61682	121901
9	BST	2360	53259036	36814	59976	127509
9	BST	2370	54771584	38521	59731	123120
9	BST	2380	55090232	37302	59976	123851
9	BST	2390	54982960	37301	61438	123852
9	BST	2400	55873081	47297	61194	129459
9	BST	2410	55929886	37790	64364	124826
9	BST	2420	56012048	37301	60950	125558
9	BST	2430	56344837	37789	63145	128484
9	BST	2440	57324922	38276	61438	132872
9	BST	2450	61083861	38277	61682	126777
9	BST	2460	59301180	38277	62169	127752
9	BST	2470	58665588	38034	62413	127508
9	BST	2480	60081347	39008	62901	128971
9	BST	2490	60005037	39008	62657	129459
9	BST	2500	60413405	80211	63876	141406
9	BST	2510	60999505	39496	64120	254285
9	BST	2520	61782354	39252	63633	130678
9	BST	2530	61598527	39739	63876	133604
9	BST	2540	62840210	39496	64120	131653
9	BST	2550	62821438	39739	63876	134823
9	BST	2560	63107417	39739	65826	170661
9	BST	2570	68411086	40471	64851	135554
9	BST	2580	64741135	40227	64851	134091
9	BST	2590	66367782	41203	65583	137017
9	BST	2600	65622966	40472	65583	137748
9	BST	2610	64961775	40227	65339	134823
9	BST	2620	69362402	41446	66071	136285
9	BST	2630	66721538	52417	66802	136286
9	BST	2640	67736730	50467	66802	136529
9	BST	2650	67979313	41690	67533	137748
9	BST	2660	69066182	41690	67045	139211
9	BST	2670	69422377	41934	71678	138723
9	BST	2680	69488935	42665	67777	139211
9	BST	2690	70329077	41690	68264	139211
9	BST	2700	70645532	59000	87525	139943
9	BST	2710	71710215	42666	68509	140918
9	BST	2720	72235120	42909	68508	140673
9	BST	2730	71849670	42178	68753	142868
9	BST	2740	78566415	44860	68996	142381
9	BST	2750	74070706	43397	69971	146525
9	BST	2760	74754327	44128	73872	144574
9	BST	2770	75725878	43396	70215	145550
9	BST	2780	75283865	43153	70215	144574
9	BST	2790	76130833	43641	70215	145550
9	BST	2800	75462816	43640	70703	150670
9	BST	2810	75502799	43884	70458	145793
9	BST	2820	77529038	44860	75091	146769
9	BST	2830	78340898	44128	71678	146769
9	BST	2840	78145125	44616	71190	150670
9	BST	2850	81220444	51442	87038	190409
9	BST	2860	79970227	45103	72165	148475
9	BST	2870	79570879	45104	72166	148720
9	BST	2880	80874244	44860	72897	151645
9	BST	2890	83046521	45591	73385	150426
9	BST	2900	81499596	45104	73141	151645
9	BST	2910	86430981	46078	73872	151645
9	BST	2920	84106084	46078	78504	151645
9	BST	2930	84308684	45834	73872	155058
9	BST	2940	85463086	46078	73872	154327
9	BST	2950	84741676	46078	74847	152620
9	BST	2960	86506559	46566	75578	155058
9	BST	2970	86534596	46810	75579	157009
9	BST	2980	86665761	46322	75335	154571
9	BST	2990	86695018	47541	76066	155058
9	BST	3000	88538405	55099	97521	156033
10	BST	10	2926	732	732	1463
10	BST	20	6583	731	975	1707
10	BST	30	11702	731	975	2194
10	BST	40	38033	975	1463	2682
10	BST	50	26819	1219	1463	3170
10	BST	60	37058	1220	1951	3657
10	BST	70	47785	1219	1950	4144
10	BST	80	66558	1463	2194	4632
10	BST	90	74604	1463	2682	4876
10	BST	100	90938	1707	2682	5364
10	BST	110	111174	1707	3170	5851
10	BST	120	148476	2195	3170	6339
